Timestamp,Device ID, Temperature (°C), Humidity (%), Light (Lux),AQI Value,AQI Status,Smoke Status,Device Health,Free Heap (B),Month,Month-Year,Year
28/09/2025 06:30:47,indoor-farm-01,26.6,99.9,42,240,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:31:48,indoor-farm-01,26.5,99.9,43,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:32:46,indoor-farm-01,26.5,99.9,43,237,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:33:46,indoor-farm-01,26.5,99.9,44,240,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:34:47,indoor-farm-01,26.5,99.9,43,230,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:35:47,indoor-farm-01,26.5,99.9,41,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:36:47,indoor-farm-01,26.6,99.9,44,229,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:37:47,indoor-farm-01,26.5,99.9,41,240,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:38:48,indoor-farm-01,26.5,99.9,42,233,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:39:48,indoor-farm-01,26.5,99.9,42,238,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:40:48,indoor-farm-01,26.5,99.9,44,234,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:41:47,indoor-farm-01,26.5,99.9,41,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:42:47,indoor-farm-01,26.5,99.9,45,225,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:43:46,indoor-farm-01,26.5,99.9,45,230,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:44:47,indoor-farm-01,26.5,99.9,44,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:45:46,indoor-farm-01,26.5,99.9,45,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:46:46,indoor-farm-01,26.5,99.9,45,231,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:47:46,indoor-farm-01,26.5,99.9,45,231,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:48:49,indoor-farm-01,26.6,99.9,41,230,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:49:47,indoor-farm-01,26.6,99.9,0,241,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:50:48,indoor-farm-01,26.5,99.9,0,229,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:51:46,indoor-farm-01,26.4,99.9,0,230,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:52:46,indoor-farm-01,26.3,99.9,0,238,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:53:47,indoor-farm-01,26.2,99.9,0,230,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:54:48,indoor-farm-01,26.1,99.9,0,239,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:55:46,indoor-farm-01,26.1,99.9,0,233,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:57:31,indoor-farm-01,26.1,99.9,0,249,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:58:31,indoor-farm-01,26.3,99.9,0,240,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:59:33,indoor-farm-01,26.3,99.9,0,237,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:00:31,indoor-farm-01,26.4,99.9,0,239,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:01:32,indoor-farm-01,26.3,99.9,0,235,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:02:31,indoor-farm-01,26.3,99.9,0,235,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:03:31,indoor-farm-01,26.2,99.9,0,229,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:04:31,indoor-farm-01,26.2,99.9,0,229,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:05:32,indoor-farm-01,26.1,99.9,0,231,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:06:31,indoor-farm-01,26.1,99.9,0,227,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:07:33,indoor-farm-01,26.1,99.9,0,228,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:08:32,indoor-farm-01,26,99.9,0,227,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:09:31,indoor-farm-01,26,99.9,0,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:10:31,indoor-farm-01,26,99.9,0,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:11:31,indoor-farm-01,26,99.9,0,229,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:12:31,indoor-farm-01,25.9,99.9,0,230,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:13:31,indoor-farm-01,25.9,99.9,0,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:14:31,indoor-farm-01,25.9,99.9,0,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:15:31,indoor-farm-01,25.9,99.9,0,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:16:31,indoor-farm-01,25.9,99.9,0,224,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:17:31,indoor-farm-01,25.9,99.9,0,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:18:31,indoor-farm-01,25.9,99.9,0,224,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:19:33,indoor-farm-01,25.9,99.9,0,203,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:20:31,indoor-farm-01,25.9,99.9,0,223,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:21:31,indoor-farm-01,25.9,99.9,0,221,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:22:33,indoor-farm-01,25.9,99.9,0,223,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:23:32,indoor-farm-01,25.9,99.9,0,221,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:24:31,indoor-farm-01,25.8,99.9,0,221,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:25:31,indoor-farm-01,25.8,99.9,0,223,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:26:31,indoor-farm-01,25.8,99.9,0,223,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:27:31,indoor-farm-01,25.8,99.9,0,223,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:28:31,indoor-farm-01,25.8,99.9,0,221,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:29:31,indoor-farm-01,25.8,99.9,0,221,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:30:31,indoor-farm-01,25.8,99.9,0,222,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:31:31,indoor-farm-01,25.8,99.9,0,220,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:32:32,indoor-farm-01,25.8,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:33:31,indoor-farm-01,25.8,99.9,0,225,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:34:33,indoor-farm-01,25.8,99.9,0,219,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:35:32,indoor-farm-01,25.8,99.9,0,218,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:36:32,indoor-farm-01,25.8,99.9,0,219,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:37:32,indoor-farm-01,25.8,99.9,0,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:38:31,indoor-farm-01,25.8,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:39:32,indoor-farm-01,25.8,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:40:31,indoor-farm-01,25.8,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:41:32,indoor-farm-01,25.8,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:42:31,indoor-farm-01,25.7,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:43:31,indoor-farm-01,25.7,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:44:31,indoor-farm-01,25.7,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:45:32,indoor-farm-01,25.7,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:46:31,indoor-farm-01,25.7,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:47:31,indoor-farm-01,25.7,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:48:31,indoor-farm-01,25.7,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:49:33,indoor-farm-01,25.7,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:50:31,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:51:31,indoor-farm-01,25.7,99.9,0,218,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:52:31,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:53:32,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:54:31,indoor-farm-01,25.7,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:55:31,indoor-farm-01,25.7,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:56:31,indoor-farm-01,25.7,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:57:31,indoor-farm-01,25.7,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:58:31,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 07:59:31,indoor-farm-01,25.7,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:00:32,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:01:31,indoor-farm-01,25.7,99.9,0,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:02:33,indoor-farm-01,25.8,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:03:33,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:04:32,indoor-farm-01,25.7,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:05:31,indoor-farm-01,25.8,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:06:31,indoor-farm-01,25.7,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:07:33,indoor-farm-01,25.7,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:08:31,indoor-farm-01,25.7,99.9,0,216,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:09:31,indoor-farm-01,25.8,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:10:31,indoor-farm-01,25.8,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:11:31,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:12:32,indoor-farm-01,25.7,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:14:31,indoor-farm-01,25.8,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:15:31,indoor-farm-01,25.8,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:16:31,indoor-farm-01,25.7,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:17:32,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:18:31,indoor-farm-01,25.7,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:19:31,indoor-farm-01,25.7,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:20:31,indoor-farm-01,25.7,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:21:31,indoor-farm-01,25.7,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:22:31,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:23:32,indoor-farm-01,25.7,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:24:31,indoor-farm-01,25.7,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:25:31,indoor-farm-01,25.7,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:26:31,indoor-farm-01,25.7,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:27:31,indoor-farm-01,25.7,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:28:31,indoor-farm-01,25.7,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:29:31,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:30:31,indoor-farm-01,25.7,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:31:31,indoor-farm-01,25.7,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:32:31,indoor-farm-01,25.7,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:33:31,indoor-farm-01,25.7,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:34:31,indoor-farm-01,25.7,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:35:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:36:31,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:37:31,indoor-farm-01,25.6,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:38:31,indoor-farm-01,25.7,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:39:31,indoor-farm-01,25.7,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:40:31,indoor-farm-01,25.6,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:41:31,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:42:31,indoor-farm-01,25.6,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:43:31,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:44:31,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:45:31,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:46:31,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:47:31,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:48:31,indoor-farm-01,25.6,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:49:31,indoor-farm-01,25.7,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:50:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:51:31,indoor-farm-01,25.7,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:52:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:53:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:54:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:55:32,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:56:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:57:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:58:31,indoor-farm-01,25.7,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 08:59:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:00:31,indoor-farm-01,25.7,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:01:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:02:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:03:31,indoor-farm-01,25.7,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:04:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:05:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:06:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:07:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:08:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:09:31,indoor-farm-01,25.7,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:10:31,indoor-farm-01,25.7,99.9,0,206,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:11:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:12:31,indoor-farm-01,25.7,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:13:32,indoor-farm-01,25.7,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:14:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:15:31,indoor-farm-01,25.7,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:16:32,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:17:31,indoor-farm-01,25.6,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:18:31,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:19:31,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:20:31,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:21:31,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:22:31,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:23:31,indoor-farm-01,25.6,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:24:31,indoor-farm-01,25.6,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:25:31,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:26:31,indoor-farm-01,25.6,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:27:31,indoor-farm-01,25.6,99.9,0,219,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:28:31,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:29:31,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:30:31,indoor-farm-01,25.6,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:31:31,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:32:33,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:33:32,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:34:33,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:35:32,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:36:31,indoor-farm-01,25.6,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
